STANDARD Sound Level Meter DATA LOGGER SamplingRate:0.2;
15-02-2026,10:47:24, 49.90, dBA
15-02-2026,10:47:24, 50.40, dBA
15-02-2026,10:47:24, 50.80, dBA
15-02-2026,10:47:25, 51.10, dBA
15-02-2026,10:47:25, 55.30, dBA
15-02-2026,10:47:25, 57.10, dBA
15-02-2026,10:47:25, 56.40, dBA
15-02-2026,10:47:25, 55.00, dBA
15-02-2026,10:47:26, 53.70, dBA
15-02-2026,10:47:26, 53.00, dBA
15-02-2026,10:47:26, 53.60, dBA
15-02-2026,10:47:26, 53.90, dBA
15-02-2026,10:47:26, 54.20, dBA
15-02-2026,10:47:27, 53.40, dBA
15-02-2026,10:47:27, 52.60, dBA
15-02-2026,10:47:27, 52.20, dBA
15-02-2026,10:47:27, 51.50, dBA
15-02-2026,10:47:27, 51.20, dBA
15-02-2026,10:47:28, 51.60, dBA
15-02-2026,10:47:28, 52.70, dBA
15-02-2026,10:47:28, 53.00, dBA
15-02-2026,10:47:28, 52.60, dBA
15-02-2026,10:47:28, 52.40, dBA
15-02-2026,10:47:29, 51.80, dBA
15-02-2026,10:47:29, 51.90, dBA
15-02-2026,10:47:29, 52.20, dBA
15-02-2026,10:47:29, 52.10, dBA
15-02-2026,10:47:29, 52.50, dBA
15-02-2026,10:47:30, 52.20, dBA
15-02-2026,10:47:30, 52.10, dBA
15-02-2026,10:47:30, 51.80, dBA
15-02-2026,10:47:30, 52.50, dBA
15-02-2026,10:47:30, 52.80, dBA
15-02-2026,10:47:31, 54.40, dBA
15-02-2026,10:47:31, 55.00, dBA
15-02-2026,10:47:31, 54.50, dBA
15-02-2026,10:47:31, 53.60, dBA
15-02-2026,10:47:31, 52.80, dBA
15-02-2026,10:47:32, 52.00, dBA
15-02-2026,10:47:32, 51.40, dBA
15-02-2026,10:47:32, 53.40, dBA
15-02-2026,10:47:32, 52.80, dBA
15-02-2026,10:47:32, 53.20, dBA
15-02-2026,10:47:33, 52.60, dBA
15-02-2026,10:47:33, 51.50, dBA
15-02-2026,10:47:33, 51.40, dBA
15-02-2026,10:47:33, 50.90, dBA
15-02-2026,10:47:34, 50.20, dBA
15-02-2026,10:47:34, 49.90, dBA
15-02-2026,10:47:34, 53.30, dBA
15-02-2026,10:47:34, 52.30, dBA
15-02-2026,10:47:34, 51.40, dBA
15-02-2026,10:47:35, 50.30, dBA
15-02-2026,10:47:35, 50.30, dBA
15-02-2026,10:47:35, 50.30, dBA
15-02-2026,10:47:35, 56.20, dBA
15-02-2026,10:47:35, 54.00, dBA
15-02-2026,10:47:36, 53.00, dBA
15-02-2026,10:47:36, 52.20, dBA
15-02-2026,10:47:36, 52.00, dBA
15-02-2026,10:47:36, 56.50, dBA
15-02-2026,10:47:36, 56.90, dBA
15-02-2026,10:47:37, 55.20, dBA
15-02-2026,10:47:37, 62.00, dBA
15-02-2026,10:47:37, 61.60, dBA
15-02-2026,10:47:37, 61.60, dBA
15-02-2026,10:47:37, 58.10, dBA
15-02-2026,10:47:38, 55.10, dBA
15-02-2026,10:47:38, 54.00, dBA
15-02-2026,10:47:38, 53.80, dBA
15-02-2026,10:47:38, 55.00, dBA
15-02-2026,10:47:38, 64.00, dBA
15-02-2026,10:47:39, 57.90, dBA
15-02-2026,10:47:39, 55.20, dBA
15-02-2026,10:47:39, 53.70, dBA
15-02-2026,10:47:39, 54.20, dBA
15-02-2026,10:47:39, 55.20, dBA
15-02-2026,10:47:40, 54.00, dBA
15-02-2026,10:47:40, 54.00, dBA
15-02-2026,10:47:40, 53.80, dBA
15-02-2026,10:47:40, 63.20, dBA
15-02-2026,10:47:40, 66.50, dBA
15-02-2026,10:47:41, 68.10, dBA
15-02-2026,10:47:41, 66.70, dBA
15-02-2026,10:47:41, 64.40, dBA
15-02-2026,10:47:41, 62.00, dBA
15-02-2026,10:47:41, 72.50, dBA
15-02-2026,10:47:42, 67.60, dBA
15-02-2026,10:47:42, 67.70, dBA
15-02-2026,10:47:42, 64.20, dBA
15-02-2026,10:47:42, 66.50, dBA
15-02-2026,10:47:42, 65.50, dBA
15-02-2026,10:47:43, 66.30, dBA
15-02-2026,10:47:43, 62.70, dBA
15-02-2026,10:47:43, 59.30, dBA
15-02-2026,10:47:43, 59.10, dBA
15-02-2026,10:47:43, 59.50, dBA
15-02-2026,10:47:44, 68.10, dBA
15-02-2026,10:47:44, 66.30, dBA
15-02-2026,10:47:44, 60.90, dBA
15-02-2026,10:47:44, 58.70, dBA
15-02-2026,10:47:44, 56.60, dBA
15-02-2026,10:47:45, 54.50, dBA
15-02-2026,10:47:45, 57.40, dBA
15-02-2026,10:47:45, 62.60, dBA
15-02-2026,10:47:45, 65.20, dBA
15-02-2026,10:47:45, 65.90, dBA
15-02-2026,10:47:46, 65.70, dBA
15-02-2026,10:47:46, 64.30, dBA
15-02-2026,10:47:46, 67.50, dBA
15-02-2026,10:47:46, 64.60, dBA
15-02-2026,10:47:47, 64.70, dBA
15-02-2026,10:47:47, 60.50, dBA
15-02-2026,10:47:47, 63.40, dBA
15-02-2026,10:47:47, 62.40, dBA
15-02-2026,10:47:47, 63.10, dBA
15-02-2026,10:47:48, 65.40, dBA
15-02-2026,10:47:48, 63.10, dBA
15-02-2026,10:47:48, 61.50, dBA
15-02-2026,10:47:48, 61.50, dBA
15-02-2026,10:47:48, 63.00, dBA
15-02-2026,10:47:49, 62.80, dBA
15-02-2026,10:47:49, 61.30, dBA
15-02-2026,10:47:49, 63.10, dBA
15-02-2026,10:47:49, 61.20, dBA
15-02-2026,10:47:49, 63.10, dBA
15-02-2026,10:47:50, 63.20, dBA
15-02-2026,10:47:50, 60.10, dBA
15-02-2026,10:47:50, 60.10, dBA
15-02-2026,10:47:50, 63.20, dBA
15-02-2026,10:47:50, 67.30, dBA
15-02-2026,10:47:51, 60.90, dBA
15-02-2026,10:47:51, 57.00, dBA
15-02-2026,10:47:51, 54.40, dBA
15-02-2026,10:47:51, 52.90, dBA
15-02-2026,10:47:51, 52.30, dBA
15-02-2026,10:47:52, 51.80, dBA
15-02-2026,10:47:52, 50.90, dBA
15-02-2026,10:47:52, 50.90, dBA
15-02-2026,10:47:52, 62.80, dBA
15-02-2026,10:47:52, 66.50, dBA
15-02-2026,10:47:53, 64.00, dBA
15-02-2026,10:47:53, 62.40, dBA
15-02-2026,10:47:53, 64.60, dBA
15-02-2026,10:47:53, 60.40, dBA
15-02-2026,10:47:53, 59.10, dBA
15-02-2026,10:47:54, 61.70, dBA
15-02-2026,10:47:54, 59.90, dBA
15-02-2026,10:47:54, 60.60, dBA
15-02-2026,10:47:54, 58.10, dBA
15-02-2026,10:47:54, 56.50, dBA
15-02-2026,10:47:55, 57.10, dBA
15-02-2026,10:47:55, 54.90, dBA
15-02-2026,10:47:55, 53.60, dBA
15-02-2026,10:47:55, 53.00, dBA
15-02-2026,10:47:55, 52.40, dBA
15-02-2026,10:47:56, 51.20, dBA
15-02-2026,10:47:56, 51.40, dBA
15-02-2026,10:47:56, 50.70, dBA
15-02-2026,10:47:56, 69.40, dBA
15-02-2026,10:47:56, 68.10, dBA
15-02-2026,10:47:57, 66.20, dBA
15-02-2026,10:47:57, 67.30, dBA
15-02-2026,10:47:57, 66.20, dBA
15-02-2026,10:47:57, 61.50, dBA
15-02-2026,10:47:57, 56.50, dBA
15-02-2026,10:47:58, 54.20, dBA
15-02-2026,10:47:58, 56.50, dBA
15-02-2026,10:47:58, 54.30, dBA
15-02-2026,10:47:58, 52.50, dBA
15-02-2026,10:47:59, 68.00, dBA
15-02-2026,10:47:59, 65.90, dBA
15-02-2026,10:47:59, 68.50, dBA
15-02-2026,10:47:59, 66.50, dBA
15-02-2026,10:47:59, 67.50, dBA
15-02-2026,10:48:00, 72.10, dBA
15-02-2026,10:48:00, 73.30, dBA
15-02-2026,10:48:00, 76.30, dBA
15-02-2026,10:48:00, 74.30, dBA
15-02-2026,10:48:00, 71.60, dBA
15-02-2026,10:48:01, 66.70, dBA
15-02-2026,10:48:01, 63.90, dBA
15-02-2026,10:48:01, 72.10, dBA
15-02-2026,10:48:01, 68.70, dBA
15-02-2026,10:48:01, 73.40, dBA
15-02-2026,10:48:02, 69.40, dBA
15-02-2026,10:48:02, 66.70, dBA
15-02-2026,10:48:02, 68.90, dBA
15-02-2026,10:48:02, 68.40, dBA
15-02-2026,10:48:02, 70.10, dBA
15-02-2026,10:48:03, 71.30, dBA
15-02-2026,10:48:03, 70.70, dBA
15-02-2026,10:48:03, 73.00, dBA
15-02-2026,10:48:03, 73.40, dBA
15-02-2026,10:48:03, 70.80, dBA
15-02-2026,10:48:04, 67.30, dBA
15-02-2026,10:48:04, 64.40, dBA
15-02-2026,10:48:04, 61.40, dBA
15-02-2026,10:48:04, 58.50, dBA
15-02-2026,10:48:04, 67.70, dBA
15-02-2026,10:48:05, 66.50, dBA
15-02-2026,10:48:05, 72.80, dBA
15-02-2026,10:48:05, 71.50, dBA
15-02-2026,10:48:05, 69.60, dBA
15-02-2026,10:48:05, 67.30, dBA
15-02-2026,10:48:06, 65.50, dBA
15-02-2026,10:48:06, 64.80, dBA
15-02-2026,10:48:06, 66.00, dBA
15-02-2026,10:48:06, 70.50, dBA
15-02-2026,10:48:06, 74.30, dBA
15-02-2026,10:48:07, 77.10, dBA
15-02-2026,10:48:07, 78.50, dBA
15-02-2026,10:48:07, 76.70, dBA
15-02-2026,10:48:07, 71.60, dBA
15-02-2026,10:48:07, 76.30, dBA
15-02-2026,10:48:08, 74.50, dBA
15-02-2026,10:48:08, 73.60, dBA
15-02-2026,10:48:08, 72.80, dBA
15-02-2026,10:48:08, 66.10, dBA
15-02-2026,10:48:08, 68.10, dBA
15-02-2026,10:48:09, 72.80, dBA
15-02-2026,10:48:09, 69.60, dBA
15-02-2026,10:48:09, 68.60, dBA
15-02-2026,10:48:09, 70.60, dBA
15-02-2026,10:48:09, 68.50, dBA
15-02-2026,10:48:10, 69.40, dBA
15-02-2026,10:48:10, 71.20, dBA
15-02-2026,10:48:10, 70.90, dBA
15-02-2026,10:48:10, 70.00, dBA
15-02-2026,10:48:10, 66.30, dBA
15-02-2026,10:48:11, 67.70, dBA
15-02-2026,10:48:11, 77.70, dBA
15-02-2026,10:48:11, 74.90, dBA
15-02-2026,10:48:11, 71.30, dBA
15-02-2026,10:48:12, 70.20, dBA
15-02-2026,10:48:12, 69.10, dBA
15-02-2026,10:48:12, 75.50, dBA
15-02-2026,10:48:12, 73.60, dBA
15-02-2026,10:48:12, 73.30, dBA
15-02-2026,10:48:13, 74.50, dBA
15-02-2026,10:48:13, 75.30, dBA
15-02-2026,10:48:13, 77.50, dBA
15-02-2026,10:48:13, 80.20, dBA
15-02-2026,10:48:13, 78.00, dBA
15-02-2026,10:48:14, 80.40, dBA
15-02-2026,10:48:14, 77.70, dBA
15-02-2026,10:48:14, 77.30, dBA
15-02-2026,10:48:14, 79.20, dBA
15-02-2026,10:48:14, 76.50, dBA
15-02-2026,10:48:15, 72.60, dBA
15-02-2026,10:48:15, 74.30, dBA
15-02-2026,10:48:15, 76.30, dBA
15-02-2026,10:48:15, 79.60, dBA
15-02-2026,10:48:15, 72.00, dBA
15-02-2026,10:48:16, 71.80, dBA
15-02-2026,10:48:16, 73.40, dBA
15-02-2026,10:48:16, 74.90, dBA
15-02-2026,10:48:16, 76.10, dBA
15-02-2026,10:48:16, 74.50, dBA
15-02-2026,10:48:17, 74.20, dBA
15-02-2026,10:48:17, 76.30, dBA
15-02-2026,10:48:17, 73.60, dBA
15-02-2026,10:48:17, 72.30, dBA
15-02-2026,10:48:17, 68.60, dBA
15-02-2026,10:48:18, 73.00, dBA
15-02-2026,10:48:18, 76.50, dBA
15-02-2026,10:48:18, 81.10, dBA
15-02-2026,10:48:18, 76.50, dBA
15-02-2026,10:48:18, 72.30, dBA
15-02-2026,10:48:19, 77.10, dBA
15-02-2026,10:48:19, 74.00, dBA
15-02-2026,10:48:19, 73.20, dBA
15-02-2026,10:48:19, 74.30, dBA
15-02-2026,10:48:19, 79.40, dBA
15-02-2026,10:48:20, 77.60, dBA
15-02-2026,10:48:20, 77.80, dBA
15-02-2026,10:48:20, 81.00, dBA
15-02-2026,10:48:20, 83.00, dBA
15-02-2026,10:48:20, 79.00, dBA
15-02-2026,10:48:21, 77.70, dBA
15-02-2026,10:48:21, 80.40, dBA
15-02-2026,10:48:21, 81.20, dBA
15-02-2026,10:48:21, 81.00, dBA
15-02-2026,10:48:21, 77.90, dBA
15-02-2026,10:48:22, 73.70, dBA
15-02-2026,10:48:22, 78.20, dBA
15-02-2026,10:48:22, 76.50, dBA
15-02-2026,10:48:22, 76.50, dBA
15-02-2026,10:48:22, 79.50, dBA
15-02-2026,10:48:23, 78.80, dBA
15-02-2026,10:48:23, 76.10, dBA
15-02-2026,10:48:23, 73.60, dBA
15-02-2026,10:48:23, 77.80, dBA
15-02-2026,10:48:23, 78.70, dBA
15-02-2026,10:48:24, 79.50, dBA
15-02-2026,10:48:24, 76.50, dBA
15-02-2026,10:48:24, 77.30, dBA
15-02-2026,10:48:24, 72.80, dBA
15-02-2026,10:48:24, 70.80, dBA
15-02-2026,10:48:25, 69.00, dBA
15-02-2026,10:48:25, 72.60, dBA
15-02-2026,10:48:25, 71.40, dBA
15-02-2026,10:48:25, 68.70, dBA
15-02-2026,10:48:26, 66.00, dBA
15-02-2026,10:48:26, 70.60, dBA
15-02-2026,10:48:26, 73.70, dBA
15-02-2026,10:48:26, 71.40, dBA
15-02-2026,10:48:26, 73.40, dBA
15-02-2026,10:48:27, 72.90, dBA
15-02-2026,10:48:27, 73.60, dBA
15-02-2026,10:48:27, 74.90, dBA
15-02-2026,10:48:27, 72.60, dBA
15-02-2026,10:48:27, 73.10, dBA
15-02-2026,10:48:28, 73.70, dBA
15-02-2026,10:48:28, 75.70, dBA
15-02-2026,10:48:28, 70.60, dBA
15-02-2026,10:48:28, 74.30, dBA
15-02-2026,10:48:28, 75.70, dBA
15-02-2026,10:48:29, 79.80, dBA
15-02-2026,10:48:29, 78.20, dBA
15-02-2026,10:48:29, 76.30, dBA
15-02-2026,10:48:29, 77.50, dBA
15-02-2026,10:48:29, 82.00, dBA
15-02-2026,10:48:30, 78.80, dBA
15-02-2026,10:48:30, 78.40, dBA
15-02-2026,10:48:30, 74.90, dBA
15-02-2026,10:48:30, 77.00, dBA
15-02-2026,10:48:30, 76.30, dBA
15-02-2026,10:48:31, 78.00, dBA
15-02-2026,10:48:31, 74.80, dBA
15-02-2026,10:48:31, 80.80, dBA
15-02-2026,10:48:31, 76.50, dBA
15-02-2026,10:48:31, 74.60, dBA
15-02-2026,10:48:32, 76.70, dBA
15-02-2026,10:48:32, 77.80, dBA
15-02-2026,10:48:32, 74.10, dBA
15-02-2026,10:48:32, 73.40, dBA
15-02-2026,10:48:32, 70.00, dBA
15-02-2026,10:48:33, 82.70, dBA
15-02-2026,10:48:33, 74.10, dBA
15-02-2026,10:48:33, 72.80, dBA
15-02-2026,10:48:33, 76.00, dBA
15-02-2026,10:48:33, 72.50, dBA
15-02-2026,10:48:34, 74.70, dBA
15-02-2026,10:48:34, 72.90, dBA
15-02-2026,10:48:34, 70.90, dBA
15-02-2026,10:48:34, 69.30, dBA
15-02-2026,10:48:34, 78.00, dBA
15-02-2026,10:48:35, 74.70, dBA
15-02-2026,10:48:35, 75.20, dBA
15-02-2026,10:48:35, 75.70, dBA
15-02-2026,10:48:35, 80.00, dBA
15-02-2026,10:48:35, 77.20, dBA
15-02-2026,10:48:36, 73.20, dBA
15-02-2026,10:48:36, 77.60, dBA
15-02-2026,10:48:36, 81.10, dBA
15-02-2026,10:48:36, 81.20, dBA
15-02-2026,10:48:36, 77.70, dBA
15-02-2026,10:48:37, 77.80, dBA
15-02-2026,10:48:37, 74.50, dBA
15-02-2026,10:48:37, 77.90, dBA
15-02-2026,10:48:37, 75.70, dBA
15-02-2026,10:48:37, 73.60, dBA
15-02-2026,10:48:38, 73.70, dBA
15-02-2026,10:48:38, 74.20, dBA
15-02-2026,10:48:38, 71.20, dBA
15-02-2026,10:48:38, 76.30, dBA
15-02-2026,10:48:39, 73.20, dBA
15-02-2026,10:48:39, 75.70, dBA
15-02-2026,10:48:39, 74.90, dBA
15-02-2026,10:48:39, 72.80, dBA
15-02-2026,10:48:39, 71.40, dBA
15-02-2026,10:48:40, 77.50, dBA
15-02-2026,10:48:40, 73.00, dBA
15-02-2026,10:48:40, 75.30, dBA
15-02-2026,10:48:40, 72.40, dBA
15-02-2026,10:48:40, 80.80, dBA
15-02-2026,10:48:41, 76.00, dBA
15-02-2026,10:48:41, 73.70, dBA
15-02-2026,10:48:41, 71.80, dBA
15-02-2026,10:48:41, 83.70, dBA
15-02-2026,10:48:41, 80.20, dBA
15-02-2026,10:48:42, 77.20, dBA
15-02-2026,10:48:42, 78.00, dBA
15-02-2026,10:48:42, 81.70, dBA
15-02-2026,10:48:42, 82.50, dBA
15-02-2026,10:48:42, 78.60, dBA
15-02-2026,10:48:43, 80.80, dBA
15-02-2026,10:48:43, 79.20, dBA
15-02-2026,10:48:43, 79.00, dBA
15-02-2026,10:48:43, 78.00, dBA
15-02-2026,10:48:43, 79.90, dBA
15-02-2026,10:48:44, 74.10, dBA
15-02-2026,10:48:44, 82.70, dBA
15-02-2026,10:48:44, 77.80, dBA
15-02-2026,10:48:44, 77.80, dBA
15-02-2026,10:48:44, 80.40, dBA
15-02-2026,10:48:45, 79.80, dBA
15-02-2026,10:48:45, 80.80, dBA
15-02-2026,10:48:45, 78.80, dBA
15-02-2026,10:48:45, 79.40, dBA
15-02-2026,10:48:45, 82.40, dBA
15-02-2026,10:48:46, 79.40, dBA
15-02-2026,10:48:46, 78.40, dBA
15-02-2026,10:48:46, 74.70, dBA
15-02-2026,10:48:46, 80.00, dBA
15-02-2026,10:48:46, 76.10, dBA
15-02-2026,10:48:47, 75.70, dBA
15-02-2026,10:48:47, 74.50, dBA
15-02-2026,10:48:47, 78.60, dBA
15-02-2026,10:48:47, 77.70, dBA
15-02-2026,10:48:47, 74.10, dBA
15-02-2026,10:48:48, 77.20, dBA
15-02-2026,10:48:48, 86.80, dBA
15-02-2026,10:48:48, 78.20, dBA
15-02-2026,10:48:48, 82.50, dBA
15-02-2026,10:48:48, 82.70, dBA
15-02-2026,10:48:49, 83.90, dBA
15-02-2026,10:48:49, 83.50, dBA
15-02-2026,10:48:49, 80.80, dBA
15-02-2026,10:48:49, 79.60, dBA
15-02-2026,10:48:49, 85.10, dBA
15-02-2026,10:48:50, 84.30, dBA
15-02-2026,10:48:50, 81.60, dBA
15-02-2026,10:48:50, 80.60, dBA
15-02-2026,10:48:50, 76.70, dBA
15-02-2026,10:48:50, 81.60, dBA
15-02-2026,10:48:51, 78.70, dBA
15-02-2026,10:48:51, 79.20, dBA
15-02-2026,10:48:51, 84.30, dBA
15-02-2026,10:48:51, 84.30, dBA
15-02-2026,10:48:52, 79.60, dBA
15-02-2026,10:48:52, 81.20, dBA
15-02-2026,10:48:52, 80.50, dBA
15-02-2026,10:48:52, 85.90, dBA
15-02-2026,10:48:52, 83.80, dBA
15-02-2026,10:48:53, 83.50, dBA
15-02-2026,10:48:53, 82.20, dBA
15-02-2026,10:48:53, 90.50, dBA
15-02-2026,10:48:53, 82.70, dBA
15-02-2026,10:48:53, 81.10, dBA
15-02-2026,10:48:54, 79.20, dBA
15-02-2026,10:48:54, 88.50, dBA
15-02-2026,10:48:54, 89.40, dBA
15-02-2026,10:48:54, 82.90, dBA
15-02-2026,10:48:54, 85.90, dBA
15-02-2026,10:48:55, 85.30, dBA
15-02-2026,10:48:55, 82.40, dBA
15-02-2026,10:48:55, 85.90, dBA
15-02-2026,10:48:55, 82.10, dBA
15-02-2026,10:48:55, 86.30, dBA
15-02-2026,10:48:56, 87.40, dBA
15-02-2026,10:48:56, 83.70, dBA
15-02-2026,10:48:56, 84.20, dBA
15-02-2026,10:48:56, 88.20, dBA
15-02-2026,10:48:56, 82.70, dBA
15-02-2026,10:48:57, 78.40, dBA
15-02-2026,10:48:57, 83.70, dBA
15-02-2026,10:48:57, 81.00, dBA
15-02-2026,10:48:57, 85.70, dBA
15-02-2026,10:48:57, 84.90, dBA
15-02-2026,10:48:58, 79.10, dBA
15-02-2026,10:48:58, 84.80, dBA
15-02-2026,10:48:58, 82.30, dBA
15-02-2026,10:48:58, 79.30, dBA
15-02-2026,10:48:58, 79.40, dBA
15-02-2026,10:48:59, 77.70, dBA
15-02-2026,10:48:59, 82.70, dBA
15-02-2026,10:48:59, 80.20, dBA
15-02-2026,10:48:59, 81.00, dBA
15-02-2026,10:48:59, 76.50, dBA
15-02-2026,10:49:00, 83.70, dBA
15-02-2026,10:49:00, 79.80, dBA
15-02-2026,10:49:00, 80.60, dBA
15-02-2026,10:49:00, 81.40, dBA
15-02-2026,10:49:00, 83.30, dBA
15-02-2026,10:49:01, 82.10, dBA
15-02-2026,10:49:01, 79.50, dBA
15-02-2026,10:49:01, 82.60, dBA
15-02-2026,10:49:01, 85.60, dBA
15-02-2026,10:49:01, 81.40, dBA
15-02-2026,10:49:02, 81.60, dBA
15-02-2026,10:49:02, 81.20, dBA
15-02-2026,10:49:02, 85.70, dBA
15-02-2026,10:49:02, 83.20, dBA
15-02-2026,10:49:02, 80.60, dBA
15-02-2026,10:49:03, 80.20, dBA
15-02-2026,10:49:03, 86.60, dBA
15-02-2026,10:49:03, 77.60, dBA
15-02-2026,10:49:03, 81.20, dBA
15-02-2026,10:49:03, 79.20, dBA
15-02-2026,10:49:04, 86.90, dBA
15-02-2026,10:49:04, 83.70, dBA
15-02-2026,10:49:04, 79.80, dBA
15-02-2026,10:49:04, 81.80, dBA
15-02-2026,10:49:05, 89.30, dBA
15-02-2026,10:49:05, 80.80, dBA
15-02-2026,10:49:05, 80.80, dBA
15-02-2026,10:49:05, 83.70, dBA
15-02-2026,10:49:05, 80.10, dBA
15-02-2026,10:49:06, 80.70, dBA
15-02-2026,10:49:06, 80.80, dBA
15-02-2026,10:49:06, 78.40, dBA
15-02-2026,10:49:06, 80.50, dBA
15-02-2026,10:49:06, 80.70, dBA
15-02-2026,10:49:07, 78.00, dBA
15-02-2026,10:49:07, 74.90, dBA
15-02-2026,10:49:07, 76.70, dBA
15-02-2026,10:49:07, 82.30, dBA
15-02-2026,10:49:07, 82.00, dBA
15-02-2026,10:49:08, 83.50, dBA
15-02-2026,10:49:08, 84.50, dBA
15-02-2026,10:49:08, 85.50, dBA
15-02-2026,10:49:08, 83.80, dBA
15-02-2026,10:49:08, 87.00, dBA
15-02-2026,10:49:09, 83.10, dBA
15-02-2026,10:49:09, 87.80, dBA
15-02-2026,10:49:09, 86.40, dBA
15-02-2026,10:49:09, 83.20, dBA
15-02-2026,10:49:09, 85.10, dBA
15-02-2026,10:49:10, 85.50, dBA
15-02-2026,10:49:10, 78.30, dBA
15-02-2026,10:49:10, 83.50, dBA
15-02-2026,10:49:10, 80.70, dBA
15-02-2026,10:49:10, 85.00, dBA
15-02-2026,10:49:11, 83.50, dBA
15-02-2026,10:49:11, 80.40, dBA
15-02-2026,10:49:11, 82.30, dBA
15-02-2026,10:49:11, 85.80, dBA
15-02-2026,10:49:11, 82.90, dBA
15-02-2026,10:49:12, 80.40, dBA
15-02-2026,10:49:12, 82.00, dBA
15-02-2026,10:49:12, 83.10, dBA
15-02-2026,10:49:12, 83.30, dBA
15-02-2026,10:49:12, 81.20, dBA
15-02-2026,10:49:13, 78.40, dBA
15-02-2026,10:49:13, 83.50, dBA
15-02-2026,10:49:13, 78.00, dBA
15-02-2026,10:49:13, 78.80, dBA
15-02-2026,10:49:13, 75.90, dBA
15-02-2026,10:49:14, 82.10, dBA
15-02-2026,10:49:14, 80.70, dBA
15-02-2026,10:49:14, 80.00, dBA
15-02-2026,10:49:14, 82.40, dBA
15-02-2026,10:49:14, 85.00, dBA
15-02-2026,10:49:15, 86.30, dBA
15-02-2026,10:49:15, 81.20, dBA
15-02-2026,10:49:15, 84.50, dBA
15-02-2026,10:49:15, 79.20, dBA
15-02-2026,10:49:15, 83.10, dBA
15-02-2026,10:49:16, 82.00, dBA
15-02-2026,10:49:16, 78.60, dBA
15-02-2026,10:49:16, 81.20, dBA
15-02-2026,10:49:16, 85.70, dBA
15-02-2026,10:49:17, 79.90, dBA
15-02-2026,10:49:17, 81.20, dBA
15-02-2026,10:49:17, 78.00, dBA
15-02-2026,10:49:17, 79.20, dBA
15-02-2026,10:49:17, 78.30, dBA
15-02-2026,10:49:18, 76.50, dBA
15-02-2026,10:49:18, 79.00, dBA
15-02-2026,10:49:18, 84.60, dBA
15-02-2026,10:49:18, 80.60, dBA
15-02-2026,10:49:18, 76.90, dBA
15-02-2026,10:49:19, 79.30, dBA
15-02-2026,10:49:19, 78.80, dBA
15-02-2026,10:49:19, 77.80, dBA
15-02-2026,10:49:19, 78.40, dBA
15-02-2026,10:49:19, 77.80, dBA
15-02-2026,10:49:20, 76.50, dBA
15-02-2026,10:49:20, 72.60, dBA
15-02-2026,10:49:20, 71.40, dBA
15-02-2026,10:49:20, 76.70, dBA
15-02-2026,10:49:20, 73.90, dBA
15-02-2026,10:49:21, 79.20, dBA
15-02-2026,10:49:21, 80.70, dBA
15-02-2026,10:49:21, 79.30, dBA
15-02-2026,10:49:21, 77.90, dBA
15-02-2026,10:49:21, 75.90, dBA
15-02-2026,10:49:22, 71.50, dBA
15-02-2026,10:49:22, 79.20, dBA
15-02-2026,10:49:22, 75.40, dBA
15-02-2026,10:49:22, 80.40, dBA
15-02-2026,10:49:22, 78.80, dBA
15-02-2026,10:49:23, 77.10, dBA
15-02-2026,10:49:23, 74.90, dBA
15-02-2026,10:49:23, 83.70, dBA
15-02-2026,10:49:23, 74.00, dBA
15-02-2026,10:49:23, 72.60, dBA
15-02-2026,10:49:24, 70.90, dBA
15-02-2026,10:49:24, 69.40, dBA
15-02-2026,10:49:24, 67.90, dBA
15-02-2026,10:49:24, 65.70, dBA
15-02-2026,10:49:24, 66.30, dBA
15-02-2026,10:49:25, 82.70, dBA
15-02-2026,10:49:25, 76.90, dBA
15-02-2026,10:49:25, 77.20, dBA
15-02-2026,10:49:25, 75.20, dBA
15-02-2026,10:49:25, 76.40, dBA
15-02-2026,10:49:26, 77.20, dBA
15-02-2026,10:49:26, 73.40, dBA
15-02-2026,10:49:26, 71.20, dBA
15-02-2026,10:49:26, 71.40, dBA
15-02-2026,10:49:26, 74.40, dBA
15-02-2026,10:49:27, 68.30, dBA
15-02-2026,10:49:27, 74.50, dBA
15-02-2026,10:49:27, 75.70, dBA
15-02-2026,10:49:27, 73.20, dBA
15-02-2026,10:49:27, 76.30, dBA
15-02-2026,10:49:28, 74.40, dBA
15-02-2026,10:49:28, 71.80, dBA
15-02-2026,10:49:28, 77.20, dBA
15-02-2026,10:49:28, 77.80, dBA
15-02-2026,10:49:28, 80.80, dBA
15-02-2026,10:49:29, 74.60, dBA
15-02-2026,10:49:29, 79.30, dBA
15-02-2026,10:49:29, 74.90, dBA
15-02-2026,10:49:29, 74.30, dBA
15-02-2026,10:49:30, 73.80, dBA
15-02-2026,10:49:30, 79.00, dBA
15-02-2026,10:49:30, 73.30, dBA
15-02-2026,10:49:30, 79.10, dBA
15-02-2026,10:49:30, 75.90, dBA
15-02-2026,10:49:31, 75.30, dBA
15-02-2026,10:49:31, 75.30, dBA
15-02-2026,10:49:31, 72.60, dBA
15-02-2026,10:49:31, 77.10, dBA
15-02-2026,10:49:31, 81.90, dBA
15-02-2026,10:49:32, 77.50, dBA
15-02-2026,10:49:32, 77.30, dBA
15-02-2026,10:49:32, 77.00, dBA
15-02-2026,10:49:32, 78.20, dBA
15-02-2026,10:49:32, 75.70, dBA
15-02-2026,10:49:33, 74.90, dBA
